id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
18239,EL1.9EC,,Total Suspended Solids,2/10/2009 9:55,1,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18240,EL1.9EC,,Total Suspended Solids,3/17/2009 9:20,38,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18241,EL1.9EC,,Total Suspended Solids,4/14/2009 9:00,7,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18242,EL1.9EC,,Total Suspended Solids,5/12/2009 9:25,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18243,EL1.9EC,,Total Suspended Solids,6/10/2009 8:15,199,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18244,EL1.9EC,,Total Suspended Solids,7/14/2009 9:00,8,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18245,EL1.9EC,,Total Suspended Solids,8/11/2009 8:25,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18246,EL1.9EC,,Total Suspended Solids,9/15/2009 9:50,5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18247,EL1.9EC,,Total Suspended Solids,10/13/2009 8:43,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18248,EL1.9EC,,Total Suspended Solids,11/10/2009 8:55,2.5,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18249,EL1.9EC,,Total Suspended Solids,12/1/2009 9:18,4,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
18250,EL1.9EC,,Total Suspended Solids,1/12/2010 9:10,2.5,U,mg/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1300.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18251,EL1.9EC,,Total Suspended Solids,2/16/2010 8:55,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18252,EL1.9EC,,Total Suspended Solids,3/9/2010 9:10,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18253,EL1.9EC,,Total Suspended Solids,4/13/2010 8:46,5,,mg/L,,Nutrient loading study duplicate NLSD-05 collected at same time as ambient sample,No,Sunny,NA,G,Yes,SDWRF,Ambient
18254,EL1.9EC,,Total Suspended Solids,5/4/2010 9:05,4,,mg/L,,AS-10,No,Cloudy,NA,G,Yes,ENCO,Ambient
18255,EL1.9EC,,Total Suspended Solids,5/4/2010 9:05,4,,mg/L,,AS-10,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18256,EL1.9EC,,Total Suspended Solids,6/15/2010 9:10,7,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18257,EL1.9EC,,Total Suspended Solids,7/13/2010 9:05,17,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18258,EL1.9EC,,Total Suspended Solids,8/10/2010 8:45,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18259,EL1.9EC,,Total Suspended Solids,9/14/2010 8:50,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18260,EL1.9EC,,Total Suspended Solids,10/12/2010 9:10,2.5,U,mg/L,,"NLS-04 (TRIP BLANK) TAKEN AT 0835
NLS-05 SAMPLES TAKEN AT SAME TIME AS LAB # 41 SAMPLES TAKEN",No,Sunny,NA,G,Yes,SDWRF,Ambient
18261,EL1.9EC,,Total Suspended Solids,11/9/2010 9:46,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18262,EL1.9EC,,Total Suspended Solids,12/7/2010 9:25,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18263,EL1.9EC,,Total Suspended Solids,1/18/2011 10:10,2.5,U,mg/L,,,No,,NA,G,Yes,SDWRF,Ambient
18264,EL1.9EC,,Total Suspended Solids,2/15/2011 10:05,2.5,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18265,EL1.9EC,,Total Suspended Solids,3/15/2011 11:50,4,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18266,EL1.9EC,,Total Suspended Solids,4/12/2011 10:30,11,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18267,EL1.9EC,,Total Suspended Solids,5/11/2011 11:40,28,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18268,EL1.9EC,,Total Suspended Solids,6/7/2011 10:20,6,,mg/L,,FLOW SEV: 3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18269,EL1.9EC,,Total Suspended Solids,7/12/2011 10:40,5,,mg/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18270,EL1.9EC,,Total Suspended Solids,8/16/2011 9:50,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18271,EL1.9EC,,Total Suspended Solids,9/13/2011 9:55,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18272,EL1.9EC,,Total Suspended Solids,10/11/2011 10:10,2.5,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18273,EL1.9EC,,Total Suspended Solids,11/9/2011 11:53,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18274,EL1.9EC,,Total Suspended Solids,12/6/2011 10:07,2.5,U,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18275,EL1.9EC,,Total Suspended Solids,1/25/2012 9:20,2.5,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18276,EL1.9EC,,Total Suspended Solids,2/21/2012 9:25,6,,mg/L,,,Yes,Cloudy,NA,G,Yes,SDWRF,Ambient
18277,EL1.9EC,,Total Suspended Solids,3/20/2012 9:55,402,,mg/L,,Well mixed due to high flows,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18278,EL5.5GC,,Total Suspended Solids,1/12/2010 9:05,5,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18279,EL5.5GC,,Total Suspended Solids,2/16/2010 9:10,8,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18280,EL5.5GC,,Total Suspended Solids,3/9/2010 9:05,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18281,EL5.5GC,,Total Suspended Solids,4/13/2010 8:50,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18282,EL5.5GC,,Total Suspended Solids,5/4/2010 9:10,3,,mg/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,SDWRF,Ambient
18283,EL5.5GC,,Total Suspended Solids,5/4/2010 9:10,3,,mg/L,,"Staff gauge: 4.14', AS-03

AS-03

J:  value between MDL and MRL",No,Cloudy,NA,G,Yes,ENCO,Ambient
18284,EL5.5GC,,Total Suspended Solids,6/15/2010 9:40,13,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18285,EL5.5GC,,Total Suspended Solids,7/13/2010 9:00,14,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18286,EL5.5GC,,Total Suspended Solids,8/10/2010 8:55,8,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18287,EL5.5GC,,Total Suspended Solids,9/14/2010 8:55,2.5,U,mg/L,,Staff gauge: 4.22,No,Sunny,NA,G,Yes,SDWRF,Ambient
18288,EL5.5GC,,Total Suspended Solids,10/12/2010 9:06,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18289,EL5.5GC,,Total Suspended Solids,11/9/2010 9:45,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18290,EL5.5GC,,Total Suspended Solids,12/7/2010 9:30,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18291,EL5.5GC,,Total Suspended Solids,1/19/2011 9:35,3,,mg/L,,STAFF GAUGE: 4.22,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18292,EL5.5GC,,Total Suspended Solids,2/16/2011 9:25,3,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18293,EL5.5GC,,Total Suspended Solids,3/16/2011 10:15,18,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18294,EL5.5GC,,Total Suspended Solids,4/13/2011 9:50,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18295,EL5.5GC,,Total Suspended Solids,5/12/2011 10:30,8,,mg/L,,"FLOW SEV:3

STAFF GAUGE: 4.24 FT.",Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18296,EL5.5GC,,Total Suspended Solids,6/8/2011 9:35,2.5,U,mg/L,,"FLOW SEV:3

STAFF GAUG:  4.08'",No,Sunny,NA,G,Yes,SDWRF,Ambient
18297,EL5.5GC,,Total Suspended Solids,7/13/2011 9:45,6,,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18298,EL5.5GC,,Total Suspended Solids,8/17/2011 9:40,3,,mg/L,,SMALL PLUME OF FUEL IN RIFFLE AREA; SOURCE UNKNOWN.,No,Sunny,NA,G,Yes,SDWRF,Ambient
18299,EL5.5GC,,Total Suspended Solids,9/14/2011 10:20,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18300,EL5.5GC,,Total Suspended Solids,10/12/2011 10:05,2.5,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18301,EL5.5GC,,Total Suspended Solids,11/10/2011 9:50,3,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18302,EL5.5GC,,Total Suspended Solids,12/7/2011 9:35,3,,mg/L,,staff gauge 4.20,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18303,EL5.6EC,,Total Suspended Solids,1/6/2009 9:55,1,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18304,EL5.6EC,,Total Suspended Solids,2/10/2009 10:10,1,U,mg/L,,Turbidity not on field sheet.,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18305,EL5.6EC,,Total Suspended Solids,3/17/2009 9:40,23,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18306,EL5.6EC,,Total Suspended Solids,4/14/2009 9:10,4,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18307,EL5.6EC,,Total Suspended Solids,5/12/2009 9:35,8,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18308,EL5.6EC,,Total Suspended Solids,6/10/2009 9:05,80,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18309,EL5.6EC,,Total Suspended Solids,7/14/2009 9:20,14,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18310,EL5.6EC,,Total Suspended Solids,8/11/2009 8:55,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18311,EL5.6EC,,Total Suspended Solids,9/15/2009 10:05,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18312,EL5.6EC,,Total Suspended Solids,10/13/2009 9:00,8,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18313,EL5.6EC,,Total Suspended Solids,11/10/2009 9:25,3,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18314,EL5.6EC,,Total Suspended Solids,12/1/2009 9:30,8,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
18315,EL5.6EC,,Total Suspended Solids,1/12/2010 9:15,5,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18316,EL5.6EC,,Total Suspended Solids,2/16/2010 9:30,7,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18317,EL5.6EC,,Total Suspended Solids,3/9/2010 9:30,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18318,EL5.6EC,,Total Suspended Solids,4/13/2010 9:05,5,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18319,EL5.6EC,,Total Suspended Solids,5/4/2010 9:30,5.8,,mg/L,,AS-05,No,Cloudy,NA,G,Yes,ENCO,Ambient
18320,EL5.6EC,,Total Suspended Solids,5/4/2010 9:30,5.8,,mg/L,,AS-05,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18321,EL5.6EC,,Total Suspended Solids,6/15/2010 9:50,12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18322,EL5.6EC,,Total Suspended Solids,7/13/2010 9:15,17,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18323,EL5.6EC,,Total Suspended Solids,8/10/2010 9:05,9,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18324,EL5.6EC,,Total Suspended Solids,9/14/2010 9:15,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18325,EL5.6EC,,Total Suspended Solids,10/12/2010 9:20,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18326,EL5.6EC,,Total Suspended Solids,11/9/2010 10:00,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18327,EL5.6EC,,Total Suspended Solids,12/7/2010 9:45,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18328,EL5.6EC,,Total Suspended Solids,1/18/2011 9:55,8,,mg/L,,HIGH CONDUCTIVITY PROBABLY FROM SEWER SPILL ON FOSTER ST (1/14/11).,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18329,EL5.6EC,,Total Suspended Solids,2/15/2011 9:05,5,,mg/L,,PERISTALTIC PUMP USED; DISSOLVED METALS FIELD FILTERED,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18330,EL5.6EC,,Total Suspended Solids,3/15/2011 11:25,7,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18331,EL5.6EC,,Total Suspended Solids,4/12/2011 9:25,10,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18332,EL5.6EC,,Total Suspended Solids,5/11/2011 11:10,13,,mg/L,,FLOW SEV: 3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18333,EL5.6EC,,Total Suspended Solids,6/7/2011 9:55,2.5,U,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18334,EL5.6EC,,Total Suspended Solids,7/12/2011 10:15,4,,mg/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
18335,EL5.6EC,,Total Suspended Solids,8/16/2011 9:35,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18336,EL5.6EC,,Total Suspended Solids,9/13/2011 9:35,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18337,EL5.6EC,,Total Suspended Solids,10/11/2011 9:50,147,,mg/L,,WQ invest. Extremely turbid water,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18338,EL5.6EC,,Total Suspended Solids,11/9/2011 11:30,15,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18339,EL5.6EC,,Total Suspended Solids,12/6/2011 9:45,6,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18340,EL7.1SEC,,Total Suspended Solids,1/6/2009 10:25,204,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18341,EL7.1SEC,,Total Suspended Solids,2/10/2009 10:25,6,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18342,EL7.1SEC,,Total Suspended Solids,3/17/2009 9:57,10,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18343,EL7.1SEC,,Total Suspended Solids,4/14/2009 9:20,5,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18344,EL7.1SEC,,Total Suspended Solids,5/12/2009 9:50,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18345,EL7.1SEC,,Total Suspended Solids,6/10/2009 9:20,28,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18346,EL7.1SEC,,Total Suspended Solids,7/14/2009 9:35,14,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18347,EL7.1SEC,,Total Suspended Solids,8/11/2009 9:10,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18348,EL7.1SEC,,Total Suspended Solids,9/15/2009 10:20,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18349,EL7.1SEC,,Total Suspended Solids,10/13/2009 9:15,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18350,EL7.1SEC,,Total Suspended Solids,11/10/2009 9:55,2.5,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18351,EL7.1SEC,,Total Suspended Solids,12/1/2009 9:45,30,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
18352,EL7.1SEC,,Total Suspended Solids,1/12/2010 9:30,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18353,EL7.1SEC,,Total Suspended Solids,2/16/2010 9:40,12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18354,EL7.1SEC,,Total Suspended Solids,3/9/2010 9:50,7,,mg/L,,BOD5 overdepleted,No,Sunny,NA,G,Yes,SDWRF,Ambient
18355,EL7.1SEC,,Total Suspended Solids,4/13/2010 9:25,9,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18356,EL7.1SEC,,Total Suspended Solids,5/4/2010 9:50,13,,mg/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,SDWRF,Ambient
18357,EL7.1SEC,,Total Suspended Solids,5/4/2010 9:50,13,,mg/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,ENCO,Ambient
18358,EL7.1SEC,,Total Suspended Solids,6/15/2010 10:15,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18359,EL7.1SEC,,Total Suspended Solids,7/13/2010 9:25,21,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18360,EL7.1SEC,,Total Suspended Solids,8/10/2010 9:25,7,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18361,EL7.1SEC,,Total Suspended Solids,9/14/2010 9:30,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18362,EL7.1SEC,,Total Suspended Solids,10/12/2010 9:35,6,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18363,EL7.1SEC,,Total Suspended Solids,11/9/2010 10:20,5,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18364,EL7.1SEC,,Total Suspended Solids,12/7/2010 10:00,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18365,EL8.1GC,,Total Suspended Solids,1/6/2009 9:50,198,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18366,EL8.1GC,,Total Suspended Solids,2/10/2009 10:20,4,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18367,EL8.1GC,,Total Suspended Solids,3/17/2009 9:50,15,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18368,EL8.1GC,,Total Suspended Solids,4/14/2009 9:25,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18369,EL8.1GC,,Total Suspended Solids,5/12/2009 10:00,8,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18370,EL8.1GC,,Total Suspended Solids,6/10/2009 8:45,150,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18371,EL8.1GC,,Total Suspended Solids,7/14/2009 9:25,10,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18372,EL8.1GC,,Total Suspended Solids,8/11/2009 9:15,12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18373,EL8.1GC,,Total Suspended Solids,9/15/2009 10:30,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18374,EL8.1GC,,Total Suspended Solids,10/13/2009 9:14,8,,mg/L,,Lab error for Total Ammonia,No,Sunny,NA,G,Yes,SDWRF,Ambient
18375,EL8.1GC,,Total Suspended Solids,11/10/2009 9:35,2.5,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18376,EL8.1GC,,Total Suspended Solids,12/1/2009 9:51,7,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
18377,EL8.1GC,,Total Suspended Solids,1/12/2010 9:35,3,,mg/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1325.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18378,EL8.1GC,,Total Suspended Solids,2/16/2010 9:25,10,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18379,EL8.1GC,,Total Suspended Solids,3/9/2010 9:50,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18380,EL8.1GC,,Total Suspended Solids,4/13/2010 9:26,3,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18381,EL8.1GC,,Total Suspended Solids,5/4/2010 9:40,6.5,,mg/L,,AS-02,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18382,EL8.1GC,,Total Suspended Solids,5/4/2010 9:40,6.5,,mg/L,,AS-02,No,Cloudy,NA,G,Yes,ENCO,Ambient
18383,EL8.1GC,,Total Suspended Solids,6/15/2010 9:45,4,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18384,EL8.1GC,,Total Suspended Solids,7/13/2010 9:45,7,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18385,EL8.1GC,,Total Suspended Solids,8/10/2010 9:10,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18386,EL8.1GC,,Total Suspended Solids,9/14/2010 9:20,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18387,EL8.1GC,,Total Suspended Solids,10/12/2010 9:50,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18388,EL8.1GC,,Total Suspended Solids,11/9/2010 10:17,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18389,EL8.1GC,,Total Suspended Solids,12/7/2010 9:45,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18390,EL8.1GC,,Total Suspended Solids,1/19/2011 9:55,4,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18391,EL8.1GC,,Total Suspended Solids,2/16/2011 9:40,2.5,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18392,EL8.1GC,,Total Suspended Solids,3/16/2011 10:40,9,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18393,EL8.1GC,,Total Suspended Solids,4/13/2011 10:15,3,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18394,EL8.1GC,,Total Suspended Solids,5/12/2011 10:00,4,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18395,EL8.1GC,,Total Suspended Solids,6/8/2011 10:15,2.5,U,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18396,EL8.1GC,,Total Suspended Solids,7/13/2011 10:10,3,,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18397,EL8.1GC,,Total Suspended Solids,8/17/2011 10:25,5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18398,EL8.1GC,,Total Suspended Solids,9/14/2011 10:40,13,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18399,EL8.1GC,,Total Suspended Solids,10/12/2011 10:30,11,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18400,EL8.1GC,,Total Suspended Solids,11/10/2011 10:15,3,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18401,EL8.1GC,,Total Suspended Solids,12/7/2011 9:13,2.5,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18402,EL8.5SEC,,Total Suspended Solids,1/18/2011 11:45,23,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18403,EL8.5SEC,,Total Suspended Solids,2/15/2011 9:30,2.5,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18404,EL8.5SEC,,Total Suspended Solids,3/15/2011 9:35,3,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18405,EL8.5SEC,,Total Suspended Solids,4/12/2011 9:45,3,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18406,EL8.5SEC,,Total Suspended Solids,5/11/2011 9:20,14,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18407,EL8.5SEC,,Total Suspended Solids,6/7/2011 11:15,2.5,U,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
18408,EL8.5SEC,,Total Suspended Solids,7/12/2011 11:35,3,,mg/L,,LOW SEV:3,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18409,EL8.5SEC,,Total Suspended Solids,8/16/2011 10:45,29,,mg/L,,WQ INVEST: 11WQ181,No,Sunny,NA,G,Yes,SDWRF,Ambient
18410,EL8.5SEC,,Total Suspended Solids,9/13/2011 10:45,2.5,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
18411,EL8.5SEC,,Total Suspended Solids,10/11/2011 10:55,4,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18412,EL8.5SEC,,Total Suspended Solids,12/6/2011 11:00,2.5,U,mg/L,,,,,NA,,,,Ambient&10-013
18413,EL8.6SECUT,,Total Suspended Solids,1/18/2011 9:30,8,,mg/L,,SEWER SPILL ON FORSTER ST. 1/14/11. SEWAGE FLOC STILL ON STREAMBED.,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18414,EL8.6SECUT,,Total Suspended Solids,2/15/2011 9:15,10,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18415,EL8.6SECUT,,Total Suspended Solids,3/15/2011 9:15,5,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18416,EL8.6SECUT,,Total Suspended Solids,4/12/2011 9:15,6,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
18417,EL8.6SECUT,,Total Suspended Solids,5/11/2011 8:35,3,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
18418,EL8.6SECUT,,Total Suspended Solids,6/7/2011 9:15,10,,mg/L,,"FLOW SEV: 3, BOD5 overdepleted

G7:  Overdepletion FLOW SEV: 3

G7:  Overdepletion",No,Sunny,NA,G,Yes,SDWRF,Ambient
