"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
18596,"EL1.9EC","Total Suspended Solids",2020-11-03,5.1,"mg/L","Sunny",11,"2020"
18597,"EL1.9EC","Total Suspended Solids",2020-12-01,17.6,"mg/L","Sunny",12,"2020"
18598,"EL1.9EC","Total Suspended Solids",2021-01-05,7.6,"mg/L","Overcast",1,"2021"
18599,"EL1.9EC","Total Suspended Solids",2021-02-02,12.8,"mg/L","Partly Cloudy",2,"2021"
18600,"EL1.9EC","Total Suspended Solids",2021-03-02,8.2,"mg/L","Partly Cloudy",3,"2021"
18601,"EL1.9EC","Total Suspended Solids",2021-04-06,2.7,"mg/L","Sunny",4,"2021"
18602,"EL1.9EC","Total Suspended Solids",2021-04-06,2.8,"mg/L","Sunny",4,"2021"
18603,"EL1.9EC","Total Suspended Solids",2021-05-04,8.5,"mg/L","Sunny",5,"2021"
18604,"EL1.9EC","Total Suspended Solids",2021-06-01,7.3,"mg/L","Sunny",6,"2021"
18605,"EL1.9EC","Total Suspended Solids",2021-07-06,14.1,"mg/L","Sunny",7,"2021"
18606,"EL1.9EC","Total Suspended Solids",2021-08-03,2.5,"mg/L","Overcast",8,"2021"
18607,"EL1.9EC","Total Suspended Solids",2021-09-07,2.5,"mg/L","Sunny",9,"2021"
18608,"EL1.9EC","Total Suspended Solids",2021-10-12,3.7,"mg/L","Overcast",10,"2021"
18609,"EL1.9EC","Total Suspended Solids",2021-11-02,2.5,"mg/L","Sunny",11,"2021"
18610,"EL1.9EC","Total Suspended Solids",2021-12-07,2.5,"mg/L","Partly Cloudy",12,"2021"
18611,"EL1.9EC","Total Suspended Solids",2021-12-07,2.5,"mg/L","Partly Cloudy",12,"2021"
18612,"EL1.9EC","Total Suspended Solids",2022-01-04,40.7,"mg/L","Sunny",1,"2022"
18613,"EL1.9EC","Total Suspended Solids",2022-02-01,2.5,"mg/L","Sunny",2,"2022"
18614,"EL1.9EC","Total Suspended Solids",2022-03-01,2.5,"mg/L","Sunny",3,"2022"
18615,"EL1.9EC","Total Suspended Solids",2022-03-01,2.8,"mg/L","Sunny",3,"2022"
18616,"EL1.9EC","Total Suspended Solids",2022-04-05,2.5,"mg/L","Sunny",4,"2022"
18617,"EL1.9EC","Total Suspended Solids",2022-05-03,3.9,"mg/L","Sunny",5,"2022"
18618,"EL1.9EC","Total Suspended Solids",2022-06-07,2.5,"mg/L","Sunny",6,"2022"
18619,"EL5.5GC","Total Suspended Solids",2013-01-15,4,"mg/L","Cloudy",1,"2013"
18620,"EL5.5GC","Total Suspended Solids",2013-02-12,6,"mg/L","Sunny",2,"2013"
18621,"EL5.5GC","Total Suspended Solids",2013-03-12,47,"mg/L","Partly Cloudy",3,"2013"
18622,"EL5.5GC","Total Suspended Solids",2013-04-16,5,"mg/L","Partly Cloudy",4,"2013"
18623,"EL5.5GC","Total Suspended Solids",2013-05-08,21,"mg/L","Partly Cloudy",5,"2013"
18624,"EL5.5GC","Total Suspended Solids",2013-06-11,27,"mg/L","Sunny",6,"2013"
18625,"EL5.5GC","Total Suspended Solids",2013-07-16,6,"mg/L","Sunny",7,"2013"
18626,"EL5.5GC","Total Suspended Solids",2013-08-06,11,"mg/L","Overcast",8,"2013"
18627,"EL5.5GC","Total Suspended Solids",2013-09-10,3,"mg/L","Sunny",9,"2013"
18628,"EL5.5GC","Total Suspended Solids",2013-10-15,3,"mg/L","Partly Cloudy",10,"2013"
18629,"EL5.5GC","Total Suspended Solids",2013-11-12,4,"mg/L","Partly Cloudy",11,"2013"
18630,"EL5.5GC","Total Suspended Solids",2013-12-03,4,"mg/L","Partly Cloudy",12,"2013"
18631,"EL5.5GC","Total Suspended Solids",2015-01-13,22,"mg/L","Overcast",1,"2015"
18632,"EL5.5GC","Total Suspended Solids",2015-02-10,76.4,"mg/L","Overcast",2,"2015"
18633,"EL5.5GC","Total Suspended Solids",2015-03-10,5,"mg/L","Overcast",3,"2015"
18634,"EL5.5GC","Total Suspended Solids",2015-04-14,5,"mg/L","Overcast",4,"2015"
18635,"EL5.5GC","Total Suspended Solids",2015-04-14,5.4,"mg/L","Overcast",4,"2015"
18636,"EL5.5GC","Total Suspended Solids",2015-05-12,3,"mg/L","Sunny",5,"2015"
18637,"EL5.5GC","Total Suspended Solids",2015-06-09,69.8,"mg/L","Partly Cloudy",6,"2015"
18638,"EL5.5GC","Total Suspended Solids",2015-07-14,33.8,"mg/L","Overcast",7,"2015"
18639,"EL5.5GC","Total Suspended Solids",2015-08-11,10.6,"mg/L","Overcast",8,"2015"
18640,"EL5.5GC","Total Suspended Solids",2015-09-15,2.5,"mg/L","Sunny",9,"2015"
18641,"EL5.5GC","Total Suspended Solids",2015-10-13,2.5,"mg/L","Sunny",10,"2015"
18642,"EL5.5GC","Total Suspended Solids",2015-11-10,85,"mg/L","Overcast",11,"2015"
18643,"EL5.5GC","Total Suspended Solids",2015-12-01,26.1,"mg/L","Overcast",12,"2015"
18644,"EL5.5GC","Total Suspended Solids",2017-01-19,6.2,"mg/L","Sunny",1,"2017"
18645,"EL5.5GC","Total Suspended Solids",2017-02-14,4.3,"mg/L","Sunny",2,"2017"
18646,"EL5.5GC","Total Suspended Solids",2017-03-14,27.8,"mg/L","Overcast",3,"2017"
18647,"EL5.5GC","Total Suspended Solids",2017-04-11,4.6,"mg/L","Sunny",4,"2017"
18648,"EL5.5GC","Total Suspended Solids",2017-04-11,5.1,"mg/L","Sunny",4,"2017"
18649,"EL5.5GC","Total Suspended Solids",2017-05-16,12.4,"mg/L","Sunny",5,"2017"
18650,"EL5.5GC","Total Suspended Solids",2017-06-13,3.6,"mg/L","Partly Cloudy",6,"2017"
18651,"EL5.5GC","Total Suspended Solids",2017-07-11,5,"mg/L","Overcast",7,"2017"
18652,"EL5.5GC","Total Suspended Solids",2017-08-15,13.3,"mg/L","Overcast",8,"2017"
18653,"EL5.5GC","Total Suspended Solids",2017-09-12,8.6,"mg/L","Overcast",9,"2017"
18654,"EL5.5GC","Total Suspended Solids",2017-10-10,2.5,"mg/L","Overcast",10,"2017"
18655,"EL5.5GC","Total Suspended Solids",2017-11-07,2.5,"mg/L","Overcast",11,"2017"
18656,"EL5.5GC","Total Suspended Solids",2017-12-05,3.2,"mg/L","Overcast",12,"2017"
18657,"EL5.5GC","Total Suspended Solids",2019-01-08,5.6,"mg/L","Partly Cloudy",1,"2019"
18658,"EL5.5GC","Total Suspended Solids",2019-02-05,4.2,"mg/L","Sunny",2,"2019"
18659,"EL5.5GC","Total Suspended Solids",2019-03-05,16,"mg/L","Overcast",3,"2019"
18660,"EL5.5GC","Total Suspended Solids",2019-04-02,4.4,"mg/L","Overcast",4,"2019"
18661,"EL5.5GC","Total Suspended Solids",2019-04-02,4.4,"mg/L","Overcast",4,"2019"
18662,"EL5.5GC","Total Suspended Solids",2019-05-07,11.3,"mg/L","Partly Cloudy",5,"2019"
18663,"EL5.5GC","Total Suspended Solids",2019-06-05,5,"mg/L","Overcast",6,"2019"
18664,"EL5.5GC","Total Suspended Solids",2019-07-09,11.4,"mg/L","Partly Cloudy",7,"2019"
18665,"EL5.5GC","Total Suspended Solids",2019-08-06,21.9,"mg/L","Overcast",8,"2019"
18666,"EL5.5GC","Total Suspended Solids",2019-09-03,7.1,"mg/L","Sunny",9,"2019"
18667,"EL5.5GC","Total Suspended Solids",2019-10-01,2.6,"mg/L","Sunny",10,"2019"
18668,"EL5.5GC","Total Suspended Solids",2019-11-05,4.1,"mg/L","Partly Cloudy",11,"2019"
18669,"EL5.5GC","Total Suspended Solids",2019-12-03,25.4,"mg/L","Sunny",12,"2019"
18670,"EL5.5GC","Total Suspended Solids",2019-12-03,26.5,"mg/L","Sunny",12,"2019"
18671,"EL5.5GC","Total Suspended Solids",2021-01-05,15.4,"mg/L","Partly Cloudy",1,"2021"
18672,"EL5.5GC","Total Suspended Solids",2021-02-02,18.8,"mg/L","Partly Cloudy",2,"2021"
18673,"EL5.5GC","Total Suspended Solids",2021-03-02,19.4,"mg/L","Partly Cloudy",3,"2021"
18674,"EL5.5GC","Total Suspended Solids",2021-03-02,20.6,"mg/L","Partly Cloudy",3,"2021"
18675,"EL5.5GC","Total Suspended Solids",2021-04-06,5.3,"mg/L","Sunny",4,"2021"
18676,"EL5.5GC","Total Suspended Solids",2021-05-04,19.4,"mg/L","Sunny",5,"2021"
18677,"EL5.5GC","Total Suspended Solids",2021-06-01,10.2,"mg/L","Sunny",6,"2021"
18678,"EL5.5GC","Total Suspended Solids",2021-07-06,18.4,"mg/L","Sunny",7,"2021"
18679,"EL5.5GC","Total Suspended Solids",2021-08-03,5.2,"mg/L","Overcast",8,"2021"
18680,"EL5.5GC","Total Suspended Solids",2021-09-07,2.5,"mg/L","Sunny",9,"2021"
18681,"EL5.5GC","Total Suspended Solids",2021-10-12,7.8,"mg/L","Overcast",10,"2021"
18682,"EL5.5GC","Total Suspended Solids",2021-11-02,8.8,"mg/L","Sunny",11,"2021"
18683,"EL5.5GC","Total Suspended Solids",2021-11-02,8.2,"mg/L","Sunny",11,"2021"
18684,"EL5.5GC","Total Suspended Solids",2021-12-07,2.5,"mg/L","Partly Cloudy",12,"2021"
18685,"EL5.6EC","Total Suspended Solids",2005-02-22,5,"mg/L","Partly Cloudy",2,"2005"
18686,"EL5.6EC","Total Suspended Solids",2005-03-08,164,"mg/L","Cloudy",3,"2005"
18687,"EL5.6EC","Total Suspended Solids",2005-04-12,11,"mg/L","Cloudy",4,"2005"
18688,"EL5.6EC","Total Suspended Solids",2005-05-17,4,"mg/L","Sunny",5,"2005"
18689,"EL5.6EC","Total Suspended Solids",2005-06-14,9,"mg/L","Sunny",6,"2005"
18690,"EL5.6EC","Total Suspended Solids",2005-07-12,3,"mg/L","Cloudy",7,"2005"
18691,"EL5.6EC","Total Suspended Solids",2005-08-16,5,"mg/L","Sunny",8,"2005"
18692,"EL5.6EC","Total Suspended Solids",2005-09-13,15,"mg/L","Partly Cloudy",9,"2005"
18693,"EL5.6EC","Total Suspended Solids",2005-10-11,2,"mg/L","Partly Cloudy",10,"2005"
18694,"EL5.6EC","Total Suspended Solids",2005-11-08,2,"mg/L","Sunny",11,"2005"
18695,"EL5.6EC","Total Suspended Solids",2005-12-06,28,"mg/L","Sunny",12,"2005"
18696,"EL5.6EC","Total Suspended Solids",2006-01-10,57,"mg/L","Partly Cloudy",1,"2006"
18697,"EL5.6EC","Total Suspended Solids",2006-02-07,8,"mg/L","Partly Cloudy",2,"2006"
18698,"EL5.6EC","Total Suspended Solids",2006-03-14,4,"mg/L","Cloudy",3,"2006"
18699,"EL5.6EC","Total Suspended Solids",2006-04-04,10,"mg/L","Sunny",4,"2006"
18700,"EL5.6EC","Total Suspended Solids",2006-05-16,14,"mg/L","Sunny",5,"2006"
18701,"EL5.6EC","Total Suspended Solids",2006-06-13,16,"mg/L","Partly Cloudy",6,"2006"
18702,"EL5.6EC","Total Suspended Solids",2006-07-18,7,"mg/L","Sunny",7,"2006"
18703,"EL5.6EC","Total Suspended Solids",2006-08-08,9,"mg/L","Sunny",8,"2006"
18704,"EL5.6EC","Total Suspended Solids",2006-09-12,7,"mg/L","Cloudy",9,"2006"
18705,"EL5.6EC","Total Suspended Solids",2006-10-10,4,"mg/L","Sunny",10,"2006"
18706,"EL5.6EC","Total Suspended Solids",2006-11-07,3,"mg/L","Partly Cloudy",11,"2006"
18707,"EL5.6EC","Total Suspended Solids",2006-12-06,3,"mg/L","Sunny",12,"2006"
18708,"EL5.6EC","Total Suspended Solids",2007-01-09,13,"mg/L","Sunny",1,"2007"
18709,"EL5.6EC","Total Suspended Solids",2007-03-20,8,"mg/L","Sunny",3,"2007"
18710,"EL5.6EC","Total Suspended Solids",2007-05-15,10,"mg/L","Sunny",5,"2007"
18711,"EL5.6EC","Total Suspended Solids",2007-06-26,9,"mg/L","Sunny",6,"2007"
18712,"EL5.6EC","Total Suspended Solids",2007-07-10,3,"mg/L","Sunny",7,"2007"
18713,"EL5.6EC","Total Suspended Solids",2007-08-07,9,"mg/L","Sunny",8,"2007"
18714,"EL5.6EC","Total Suspended Solids",2007-09-26,101,"mg/L","Sunny",9,"2007"
18715,"EL5.6EC","Total Suspended Solids",2007-10-16,1,"mg/L","Sunny",10,"2007"
18716,"EL5.6EC","Total Suspended Solids",2007-11-06,3,"mg/L","Cloudy",11,"2007"
18717,"EL5.6EC","Total Suspended Solids",2007-12-05,5,"mg/L","Partly Cloudy",12,"2007"
18718,"EL5.6EC","Total Suspended Solids",2008-01-15,7,"mg/L","Sunny",1,"2008"
18719,"EL5.6EC","Total Suspended Solids",2008-02-12,8,"mg/L","Cloudy",2,"2008"
18720,"EL5.6EC","Total Suspended Solids",2008-03-13,7,"mg/L","Sunny",3,"2008"
18721,"EL5.6EC","Total Suspended Solids",2008-04-08,9,"mg/L","Partly Cloudy",4,"2008"
18722,"EL5.6EC","Total Suspended Solids",2008-05-06,22,"mg/L","Sunny",5,"2008"
18723,"EL5.6EC","Total Suspended Solids",2008-06-10,3,"mg/L","Sunny",6,"2008"
18724,"EL5.6EC","Total Suspended Solids",2008-07-17,3,"mg/L","Sunny",7,"2008"
18725,"EL5.6EC","Total Suspended Solids",2008-08-12,2,"mg/L","Sunny",8,"2008"
18726,"EL5.6EC","Total Suspended Solids",2008-09-09,6,"mg/L","Partly Cloudy",9,"2008"
18727,"EL5.6EC","Total Suspended Solids",2008-10-07,8,"mg/L","Cloudy",10,"2008"
18728,"EL5.6EC","Total Suspended Solids",2008-11-12,6,"mg/L","Cloudy",11,"2008"
18729,"EL5.6EC","Total Suspended Solids",2008-12-04,18,"mg/L","Sunny",12,"2008"
18730,"EL5.6EC","Total Suspended Solids",2013-01-15,5,"mg/L","Cloudy",1,"2013"
18731,"EL5.6EC","Total Suspended Solids",2013-02-12,9,"mg/L","Sunny",2,"2013"
18732,"EL5.6EC","Total Suspended Solids",2013-03-12,72,"mg/L","Partly Cloudy",3,"2013"
18733,"EL5.6EC","Total Suspended Solids",2013-04-16,8,"mg/L","Partly Cloudy",4,"2013"
18734,"EL5.6EC","Total Suspended Solids",2013-05-08,14,"mg/L","Partly Cloudy",5,"2013"
18735,"EL5.6EC","Total Suspended Solids",2013-06-11,15,"mg/L","Sunny",6,"2013"
18736,"EL5.6EC","Total Suspended Solids",2013-07-16,7,"mg/L","Sunny",7,"2013"
18737,"EL5.6EC","Total Suspended Solids",2013-08-06,30,"mg/L","Overcast",8,"2013"
18738,"EL5.6EC","Total Suspended Solids",2013-09-10,2.5,"mg/L","Sunny",9,"2013"
18739,"EL5.6EC","Total Suspended Solids",2013-10-15,4,"mg/L","Overcast",10,"2013"
18740,"EL5.6EC","Total Suspended Solids",2013-11-12,10,"mg/L","Partly Cloudy",11,"2013"
18741,"EL5.6EC","Total Suspended Solids",2013-12-03,6,"mg/L","Sunny",12,"2013"
18742,"EL5.6EC","Total Suspended Solids",2015-01-13,17.2,"mg/L","Overcast",1,"2015"
18743,"EL5.6EC","Total Suspended Solids",2015-02-10,61,"mg/L","Overcast",2,"2015"
18744,"EL5.6EC","Total Suspended Solids",2015-03-10,41.6,"mg/L","Overcast",3,"2015"
18745,"EL5.6EC","Total Suspended Solids",2015-03-10,44,"mg/L","Overcast",3,"2015"
18746,"EL5.6EC","Total Suspended Solids",2015-04-14,4.5,"mg/L","Overcast",4,"2015"
18747,"EL5.6EC","Total Suspended Solids",2015-05-12,8.3,"mg/L","Sunny",5,"2015"
18748,"EL5.6EC","Total Suspended Solids",2015-06-09,23.4,"mg/L","Overcast",6,"2015"
18749,"EL5.6EC","Total Suspended Solids",2015-07-14,5.5,"mg/L","Overcast",7,"2015"
18750,"EL5.6EC","Total Suspended Solids",2015-08-11,4.1,"mg/L","Overcast",8,"2015"
18751,"EL5.6EC","Total Suspended Solids",2015-09-15,9.6,"mg/L","Sunny",9,"2015"
18752,"EL5.6EC","Total Suspended Solids",2015-10-13,2.5,"mg/L","Partly Cloudy",10,"2015"
18753,"EL5.6EC","Total Suspended Solids",2015-11-10,22.2,"mg/L","Overcast",11,"2015"
18754,"EL5.6EC","Total Suspended Solids",2015-12-01,11.3,"mg/L","Overcast",12,"2015"
18755,"EL5.6EC","Total Suspended Solids",2017-01-19,4.6,"mg/L","Sunny",1,"2017"
18756,"EL5.6EC","Total Suspended Solids",2017-02-14,4,"mg/L","Sunny",2,"2017"
18757,"EL5.6EC","Total Suspended Solids",2017-03-14,13.8,"mg/L","Overcast",3,"2017"
18758,"EL5.6EC","Total Suspended Solids",2017-03-14,17,"mg/L","Overcast",3,"2017"
18759,"EL5.6EC","Total Suspended Solids",2017-04-11,3.4,"mg/L","Sunny",4,"2017"
18760,"EL5.6EC","Total Suspended Solids",2017-05-16,4.1,"mg/L","Sunny",5,"2017"
18761,"EL5.6EC","Total Suspended Solids",2017-06-13,2.9,"mg/L","Partly Cloudy",6,"2017"
18762,"EL5.6EC","Total Suspended Solids",2017-07-11,3.1,"mg/L","Overcast",7,"2017"
18763,"EL5.6EC","Total Suspended Solids",2017-08-15,4.9,"mg/L","Overcast",8,"2017"
18764,"EL5.6EC","Total Suspended Solids",2017-09-12,2.5,"mg/L","Overcast",9,"2017"
18765,"EL5.6EC","Total Suspended Solids",2017-10-10,5.6,"mg/L","Overcast",10,"2017"
18766,"EL5.6EC","Total Suspended Solids",2017-11-07,9.2,"mg/L","Overcast",11,"2017"
18767,"EL5.6EC","Total Suspended Solids",2017-12-05,5.4,"mg/L","Overcast",12,"2017"
18768,"EL5.6EC","Total Suspended Solids",2017-12-05,5.8,"mg/L","Overcast",12,"2017"
18769,"EL5.6EC","Total Suspended Solids",2019-01-08,4.8,"mg/L","Sunny",1,"2019"
18770,"EL5.6EC","Total Suspended Solids",2019-02-05,5.4,"mg/L","Sunny",2,"2019"
18771,"EL5.6EC","Total Suspended Solids",2019-03-05,10.6,"mg/L","Overcast",3,"2019"
18772,"EL5.6EC","Total Suspended Solids",2019-04-02,2.5,"mg/L","Overcast",4,"2019"
18773,"EL5.6EC","Total Suspended Solids",2019-05-07,5.6,"mg/L","Partly Cloudy",5,"2019"
18774,"EL5.6EC","Total Suspended Solids",2019-05-07,8.2,"mg/L","Partly Cloudy",5,"2019"
18775,"EL5.6EC","Total Suspended Solids",2019-06-05,5,"mg/L","Overcast",6,"2019"
18776,"EL5.6EC","Total Suspended Solids",2019-07-09,7.7,"mg/L","Overcast",7,"2019"
18777,"EL5.6EC","Total Suspended Solids",2019-08-06,26.2,"mg/L","Partly Cloudy",8,"2019"
18778,"EL5.6EC","Total Suspended Solids",2019-09-03,4.3,"mg/L","Sunny",9,"2019"
18779,"EL5.6EC","Total Suspended Solids",2019-10-01,3,"mg/L","Sunny",10,"2019"
18780,"EL5.6EC","Total Suspended Solids",2019-11-05,3,"mg/L","Partly Cloudy",11,"2019"
18781,"EL5.6EC","Total Suspended Solids",2019-12-03,11.4,"mg/L","Sunny",12,"2019"
18782,"EL7.1EC","Total Suspended Solids",2017-01-19,3.2,"mg/L","Sunny",1,"2017"
18783,"EL7.1EC","Total Suspended Solids",2017-02-14,5.2,"mg/L","Sunny",2,"2017"
18784,"EL7.1EC","Total Suspended Solids",2017-03-14,11.8,"mg/L","Partly Cloudy",3,"2017"
18785,"EL7.1EC","Total Suspended Solids",2017-04-11,9.7,"mg/L","",4,"2017"
18786,"EL7.1EC","Total Suspended Solids",2017-05-16,2.5,"mg/L","Sunny",5,"2017"
18787,"EL7.1EC","Total Suspended Solids",2017-06-13,3.1,"mg/L","Partly Cloudy",6,"2017"
18788,"EL7.1EC","Total Suspended Solids",2017-07-11,2.5,"mg/L","Sunny",7,"2017"
18789,"EL7.1EC","Total Suspended Solids",2017-07-11,2.5,"mg/L","Sunny",7,"2017"
18790,"EL7.1EC","Total Suspended Solids",2017-08-15,5.4,"mg/L","Partly Cloudy",8,"2017"
18791,"EL7.1EC","Total Suspended Solids",2017-09-12,3,"mg/L","Overcast",9,"2017"
18792,"EL7.1EC","Total Suspended Solids",2017-10-10,3.4,"mg/L","Overcast",10,"2017"
18793,"EL7.1EC","Total Suspended Solids",2017-11-07,2.5,"mg/L","Overcast",11,"2017"
18794,"EL7.1EC","Total Suspended Solids",2017-12-05,9.2,"mg/L","Overcast",12,"2017"
18795,"EL7.1EC","Total Suspended Solids",2018-01-02,4.3,"mg/L","Sunny",1,"2018"
18796,"EL7.1EC","Total Suspended Solids",2018-01-02,21,"mg/L","Sunny",1,"2018"
18797,"EL7.1EC","Total Suspended Solids",2018-02-06,7.9,"mg/L","Sunny",2,"2018"
18798,"EL7.1EC","Total Suspended Solids",2018-03-06,3,"mg/L","Overcast",3,"2018"
18799,"EL7.1EC","Total Suspended Solids",2018-04-03,2.5,"mg/L","Overcast",4,"2018"
18800,"EL7.1EC","Total Suspended Solids",2018-05-01,2.5,"mg/L","Sunny",5,"2018"
18801,"EL7.1EC","Total Suspended Solids",2018-06-05,7.8,"mg/L","Overcast",6,"2018"
18802,"EL7.1EC","Total Suspended Solids",2018-07-10,3.9,"mg/L","Sunny",7,"2018"
18803,"EL7.1EC","Total Suspended Solids",2018-08-07,2.6,"mg/L","Sunny",8,"2018"
18804,"EL7.1EC","Total Suspended Solids",2018-08-07,2.5,"mg/L","Sunny",8,"2018"
18805,"EL7.1EC","Total Suspended Solids",2018-09-04,5,"mg/L","Sunny",9,"2018"
18806,"EL7.1EC","Total Suspended Solids",2018-10-02,18.5,"mg/L","Overcast",10,"2018"
18807,"EL7.1EC","Total Suspended Solids",2018-11-06,2.5,"mg/L","Overcast",11,"2018"
18808,"EL7.1EC","Total Suspended Solids",2018-12-04,2.5,"mg/L","Sunny",12,"2018"
18809,"EL7.1EC","Total Suspended Solids",2019-01-08,2.5,"mg/L","Partly Cloudy",1,"2019"
18810,"EL7.1EC","Total Suspended Solids",2019-02-05,2.5,"mg/L","Partly Cloudy",2,"2019"
18811,"EL7.1EC","Total Suspended Solids",2019-03-05,7.2,"mg/L","Overcast",3,"2019"
18812,"EL7.1EC","Total Suspended Solids",2019-04-02,2.9,"mg/L","Overcast",4,"2019"
18813,"EL7.1EC","Total Suspended Solids",2019-05-07,3.9,"mg/L","Partly Cloudy",5,"2019"
18814,"EL7.1EC","Total Suspended Solids",2019-06-05,5,"mg/L","Overcast",6,"2019"
18815,"EL7.1EC","Total Suspended Solids",2019-06-05,5,"mg/L","Overcast",6,"2019"
18816,"EL7.1EC","Total Suspended Solids",2019-07-09,4.3,"mg/L","Overcast",7,"2019"
18817,"EL7.1EC","Total Suspended Solids",2019-08-06,17.2,"mg/L","Partly Cloudy",8,"2019"
18818,"EL7.1EC","Total Suspended Solids",2019-09-03,9.7,"mg/L","Sunny",9,"2019"
18819,"EL7.1EC","Total Suspended Solids",2019-10-01,2.5,"mg/L","Sunny",10,"2019"
18820,"EL7.1EC","Total Suspended Solids",2019-11-05,2.5,"mg/L","Overcast",11,"2019"
18821,"EL7.1EC","Total Suspended Solids",2019-12-03,4.4,"mg/L","Sunny",12,"2019"
18822,"EL7.1EC","Total Suspended Solids",2020-01-07,11.3,"mg/L","Partly Cloudy",1,"2020"
18823,"EL7.1EC","Total Suspended Solids",2020-02-04,5,"mg/L","Partly Cloudy",2,"2020"
18824,"EL7.1EC","Total Suspended Solids",2020-02-04,3.5,"mg/L","Partly Cloudy",2,"2020"
18825,"EL7.1EC","Total Suspended Solids",2020-03-03,2.5,"mg/L","Overcast",3,"2020"
18826,"EL7.1EC","Total Suspended Solids",2020-05-12,13.4,"mg/L","Sunny",5,"2020"
18827,"EL7.1EC","Total Suspended Solids",2020-06-09,8.6,"mg/L","Overcast",6,"2020"
18828,"EL7.1EC","Total Suspended Solids",2020-07-07,20.2,"mg/L","Partly Cloudy",7,"2020"
18829,"EL7.1EC","Total Suspended Solids",2020-08-04,47.4,"mg/L","Partly Cloudy",8,"2020"
18830,"EL7.1EC","Total Suspended Solids",2020-09-01,22,"mg/L","Overcast",9,"2020"
18831,"EL7.1EC","Total Suspended Solids",2020-10-06,7.2,"mg/L","Sunny",10,"2020"
18832,"EL7.1EC","Total Suspended Solids",2020-10-06,6.8,"mg/L","Sunny",10,"2020"
18833,"EL7.1EC","Total Suspended Solids",2020-11-03,3.7,"mg/L","Sunny",11,"2020"
18834,"EL7.1EC","Total Suspended Solids",2020-12-01,8,"mg/L","Sunny",12,"2020"
18835,"EL7.1EC","Total Suspended Solids",2021-01-05,5,"mg/L","Overcast",1,"2021"
18836,"EL7.1EC","Total Suspended Solids",2021-02-02,7,"mg/L","Sunny",2,"2021"
18837,"EL7.1EC","Total Suspended Solids",2021-03-02,4.2,"mg/L","Sunny",3,"2021"
18838,"EL7.1EC","Total Suspended Solids",2021-04-06,2.5,"mg/L","Sunny",4,"2021"
18839,"EL7.1EC","Total Suspended Solids",2021-05-04,4.9,"mg/L","Sunny",5,"2021"
18840,"EL7.1EC","Total Suspended Solids",2021-05-04,4.8,"mg/L","Sunny",5,"2021"
18841,"EL7.1EC","Total Suspended Solids",2021-06-01,2.6,"mg/L","Sunny",6,"2021"
18842,"EL7.1EC","Total Suspended Solids",2021-07-06,1.2,"mg/L","Sunny",7,"2021"
18843,"EL7.1EC","Total Suspended Solids",2021-08-03,8.6,"mg/L","Overcast",8,"2021"
18844,"EL7.1EC","Total Suspended Solids",2021-09-07,7.4,"mg/L","Sunny",9,"2021"
18845,"EL7.1EC","Total Suspended Solids",2021-10-12,8.2,"mg/L","Overcast",10,"2021"
18846,"EL7.1EC","Total Suspended Solids",2021-11-02,10.4,"mg/L","Sunny",11,"2021"
18847,"EL7.1EC","Total Suspended Solids",2021-12-07,3.1,"mg/L","Partly Cloudy",12,"2021"
18848,"EL7.1EC","Total Suspended Solids",2022-01-04,27.8,"mg/L","Sunny",1,"2022"
18849,"EL7.1EC","Total Suspended Solids",2022-02-01,2.8,"mg/L","Sunny",2,"2022"
18850,"EL7.1EC","Total Suspended Solids",2022-02-01,2.5,"mg/L","Sunny",2,"2022"
18851,"EL7.1EC","Total Suspended Solids",2022-03-01,6.8,"mg/L","Sunny",3,"2022"
18852,"EL7.1EC","Total Suspended Solids",2022-04-05,9.5,"mg/L","Sunny",4,"2022"
18853,"EL7.1EC","Total Suspended Solids",2022-05-03,9.4,"mg/L","Sunny",5,"2022"
18854,"EL7.1EC","Total Suspended Solids",2022-06-07,5.2,"mg/L","Sunny",6,"2022"
18855,"EL7.1SEC","Total Suspended Solids",2005-02-22,5,"mg/L","Partly Cloudy",2,"2005"
18856,"EL7.1SEC","Total Suspended Solids",2005-03-08,87,"mg/L","Cloudy",3,"2005"
18857,"EL7.1SEC","Total Suspended Solids",2005-04-12,6,"mg/L","Cloudy",4,"2005"
18858,"EL7.1SEC","Total Suspended Solids",2005-05-17,5,"mg/L","Sunny",5,"2005"
18859,"EL7.1SEC","Total Suspended Solids",2005-06-14,19,"mg/L","Sunny",6,"2005"
18860,"EL7.1SEC","Total Suspended Solids",2005-07-12,9,"mg/L","Cloudy",7,"2005"
18861,"EL7.1SEC","Total Suspended Solids",2005-08-16,8,"mg/L","Sunny",8,"2005"
18862,"EL7.1SEC","Total Suspended Solids",2005-09-13,16,"mg/L","Partly Cloudy",9,"2005"
18863,"EL7.1SEC","Total Suspended Solids",2005-10-11,31,"mg/L","Partly Cloudy",10,"2005"
18864,"EL7.1SEC","Total Suspended Solids",2005-11-08,6,"mg/L","Sunny",11,"2005"
18865,"EL7.1SEC","Total Suspended Solids",2005-12-06,16,"mg/L","Sunny",12,"2005"
18866,"EL7.1SEC","Total Suspended Solids",2006-01-10,22,"mg/L","Partly Cloudy",1,"2006"
18867,"EL7.1SEC","Total Suspended Solids",2006-02-07,10,"mg/L","Partly Cloudy",2,"2006"
